,vehicle_id,year,make,model,class,drive,transmission,transmission_type,engine_index,engine_descriptor,engine_cylinders,engine_displacement,turbocharger,fuel_type,fuel_type_1,city_mpg_ft1,city_mpg_ft2,highway_mpg_ft2,unadjusted_city_mpg_ft1,unadjusted_highway_mpg_ft1,unadjusted_city_mpg_ft2,unadjusted_highway_mpg_ft2,combined_mpg_ft1,combined_mpg_ft2,annual_fuel_cost_ft1,annual_fuel_cost_ft2,save_or_spend_5_year,annual_consumption_in_barrels_ft1,annual_consumption_in_barrels_ft2,tailpipe_co2_ft1,tailpipe_co2_in_grams_mile_ft1,tailpipe_co2_ft2,tailpipe_co2_in_grams_mile_ft2,fuel_economy_score,ghg_score,ghg_score_alt_fuel,my_mpg_data,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume,gasoline_electricity_blended_cd
26722,24503,2008,GMC,Canyon Crew Cab 4WD,Small Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,5.0,3.7,False,Regular,Regular Gasoline,15,0,0,18.1,28.2,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26723,24605,2008,GMC,Envoy 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,4.2,False,Regular,Regular Gasoline,14,0,0,17.6,28.0,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26724,24606,2008,GMC,Envoy 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,14,0,0,17.7,28.3,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26725,24650,2008,GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,4.2,False,Regular,Regular Gasoline,14,0,0,17.1,27.4,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26726,24651,2008,GMC,Envoy 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,13,0,0,16.5,26.8,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26727,24550,2008,GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,12,0,0,15.3,22.2,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26728,24722,2008,GMC,Savana 15/25 2WD Conversion (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,430-470,8.0,5.3,False,Gasoline or E85,Regular Gasoline,12,9,12,15.3,22.2,11.5,16.3,14,10,2500,2900,-5750,23.54357143,7.491,-1,634.7857143,-1,620.2,-1,-1,-1,True,0,0,0,0,0,0,False
26729,24553,2008,GMC,Savana 1500  AWD Conversion (cargo),"Vans, Cargo Type",4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,12,0,0,15.3,22.1,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26730,24724,2008,GMC,Savana 1500  AWD Conversion (cargo),"Vans, Cargo Type",4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,440-470,8.0,5.3,False,Gasoline or E85,Regular Gasoline,12,9,12,15.3,22.1,11.5,16.2,14,10,2500,2900,-5750,23.54357143,7.491,-1,634.7857143,-1,620.2,-1,-1,-1,True,0,0,0,0,0,0,False
26731,24558,2008,GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,12,0,0,15.3,22.1,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26732,24705,2008,GMC,Savana 1500 AWD (Passenger),"Vans, Passenger Type",4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,440-470,8.0,5.3,False,Gasoline or E85,Regular Gasoline,12,9,12,15.3,22.1,11.5,16.2,14,10,2500,2900,-5750,23.54357143,7.491,-1,634.7857143,-1,620.2,-1,-1,-1,True,0,0,0,0,0,0,False
26733,24551,2008,GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,4.3,False,Regular,Regular Gasoline,15,0,0,18.5,27.6,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26734,24552,2008,GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,14,0,0,16.9,24.3,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26735,24723,2008,GMC,Savana 1500/2500 2WD (cargo),"Vans, Cargo Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,430-470,8.0,5.3,False,Gasoline or E85,Regular Gasoline,14,10,13,16.9,24.3,12.4,17.5,15,11,2350,2650,-5000,21.974,6.81,-1,592.4666667,-1,563.8181818,-1,-1,-1,True,0,0,0,0,0,0,False
26736,24557,2008,GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,12,0,0,15.3,22.2,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26737,24704,2008,GMC,Savana 1500/2500 2WD (Passenger),"Vans, Passenger Type",Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,430-470,8.0,5.3,False,Gasoline or E85,Regular Gasoline,12,9,12,15.3,22.2,11.5,16.3,14,10,2500,2900,-5750,23.54357143,7.491,-1,634.7857143,-1,620.2,-1,-1,-1,True,0,0,0,0,0,0,False
26738,24554,2008,GMC,Savana 1500/2500 AWD (cargo),"Vans, Cargo Type",4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,13,0,0,16.6,23.4,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26739,24725,2008,GMC,Savana 1500/2500 AWD (cargo),"Vans, Cargo Type",4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,440-470,8.0,5.3,False,Gasoline or E85,Regular Gasoline,13,10,12,16.6,23.4,12.2,16.9,15,11,2350,2650,-5000,21.974,6.81,-1,592.4666667,-1,563.8181818,-1,-1,-1,True,0,0,0,0,0,0,False
26740,24521,2008,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,4.3,False,Regular,Regular Gasoline,15,0,0,18.6807,27.8175,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26741,24522,2008,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.8,False,Regular,Regular Gasoline,14,0,0,17.3492,25.7957,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26742,24523,2008,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,15,0,0,18.216,28.127,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26743,24524,2008,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,6.0,False,Regular,Regular Gasoline,13,0,0,15.8189,24.2238,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26744,24699,2008,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,390-540,8.0,5.3,False,Gasoline or E85,Regular Gasoline,15,11,15,18.1045,27.6532,13.7699,20.5531,17,13,2050,2250,-3500,19.38882353,5.762307692,-1,522.7647059,-1,477.0769231,-1,-1,-1,True,0,0,0,0,0,0,False
26745,24525,2008,GMC,Sierra C15 2WD,Standard Pickup Trucks 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,6.2,False,Premium,Premium Gasoline,12,0,0,15.3,26.0,0.0,0.0,15,0,2800,0,-7250,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26746,24538,2008,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,6.0,4.3,False,Regular,Regular Gasoline,14,0,0,17.1,24.5,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26747,24539,2008,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.8,False,Regular,Regular Gasoline,14,0,0,17.2067,25.1931,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26748,24540,2008,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,14,0,0,17.5659,26.4849,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26749,24541,2008,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,6.0,False,Regular,Regular Gasoline,13,0,0,15.7,23.7,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26750,24701,2008,GMC,Sierra K15 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,390-540,8.0,5.3,False,Gasoline or E85,Regular Gasoline,14,11,14,17.306,26.2142,13.3987,19.5138,16,12,2200,2400,-4250,20.600625,6.2425,-1,555.4375,-1,516.8333333,-1,-1,-1,True,0,0,0,0,0,0,False
26751,24542,2008,GMC,Sierra K15 AWD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,6.2,False,Premium,Premium Gasoline,12,0,0,14.8,25.7,0.0,0.0,14,0,3000,0,-8250,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26752,24601,2008,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,4.8,False,Regular,Regular Gasoline,14,0,0,16.9,26.4,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26753,24602,2008,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,14,0,0,17.5,28.4,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26754,24709,2008,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,390-540,8.0,5.3,False,Gasoline or E85,Regular Gasoline,14,11,15,17.5,27.6,13.3,20.6,16,12,2200,2400,-4250,20.600625,6.2425,-1,555.4375,-1,516.8333333,-1,-1,-1,True,0,0,0,0,0,0,False
26755,25126,2008,GMC,Yukon 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,6.2,False,Premium,Premium Gasoline,12,0,0,14.9,26.1,0.0,0.0,14,0,3000,0,-8250,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26756,24714,2008,GMC,Yukon 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,390-540,8.0,5.3,False,Gasoline or E85,Regular Gasoline,14,11,14,17.0,26.6,13.1,20.0,16,12,2200,2400,-4250,20.600625,6.2425,-1,555.4375,-1,516.8333333,-1,-1,-1,True,0,0,0,0,0,0,False
26757,25127,2008,GMC,Yukon 1500 Hybrid 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic (variable gear ratios),CLKUP,0,Unknown,8.0,6.0,False,Regular,Regular Gasoline,21,0,0,26.8,30.1459,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26758,25132,2008,GMC,Yukon 1500 Hybrid 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),CLKUP,0,Unknown,8.0,6.0,False,Regular,Regular Gasoline,20,0,0,24.9,28.3,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26759,24652,2008,GMC,Yukon Denali 1500 AWD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,6.2,False,Premium,Premium Gasoline,12,0,0,14.8,25.7,0.0,0.0,14,0,3000,0,-8250,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26760,24603,2008,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,14,0,0,17.5,28.4,0.0,0.0,16,0,2200,0,-4250,20.600625,0.0,-1,555.4375,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26761,24604,2008,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,6.0,False,Regular,Regular Gasoline,12,0,0,15.3485,24.0474,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26762,24710,2008,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,390-540,8.0,5.3,False,Gasoline or E85,Regular Gasoline,14,11,15,17.5,27.6,13.3,20.6,16,12,2200,2400,-4250,20.600625,6.2425,-1,555.4375,-1,516.8333333,-1,-1,-1,True,0,0,0,0,0,0,False
26763,25128,2008,GMC,Yukon XL 1500 2WD,Sport Utility Vehicle - 2WD,Rear-Wheel Drive,Automatic 6-Speed,CLKUP,0,Unknown,8.0,6.2,False,Premium,Premium Gasoline,12,0,0,14.9,26.1,0.0,0.0,14,0,3000,0,-8250,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26764,24653,2008,GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,6.0,False,Regular,Regular Gasoline,12,0,0,15.1,23.4,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26765,24715,2008,GMC,Yukon XL 1500 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,390-540,8.0,5.3,False,Gasoline or E85,Regular Gasoline,14,11,14,17.0,26.6,13.1,20.0,16,12,2200,2400,-4250,20.600625,6.2425,-1,555.4375,-1,516.8333333,-1,-1,-1,True,0,0,0,0,0,0,False
26766,24900,2008,Honda,Accord,Large Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,21,0,0,26.5114,42.9416,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,0,0,106,14,0,0,False
26767,24902,2008,Honda,Accord,Large Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,VCM,6.0,3.5,False,Regular,Regular Gasoline,19,0,0,23.7825,41.0585,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,106,14,0,0,False
26769,24825,2008,Honda,Accord Coupe,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,21,0,0,26.1998,42.2654,0.0,0.0,24,0,1450,0,-500,13.73375,0.0,-1,370.2916667,-1,0.0,-1,-1,-1,True,93,12,0,0,0,0,False
26770,24827,2008,Honda,Accord Coupe,Compact Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,VCM,6.0,3.5,False,Regular,Regular Gasoline,19,0,0,23.7,39.8553,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,93,12,0,0,0,0,False
26773,25082,2008,Honda,Civic,Subcompact Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,1.8,False,Regular,Regular Gasoline,25,0,0,32.8206,50.9711,0.0,0.0,29,0,1200,0,750,11.36586207,0.0,-1,306.4482759,-1,0.0,-1,-1,-1,True,84,12,91,12,0,0,False
26776,25083,2008,Honda,Civic CNG,Subcompact Cars,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,RNG=170,4.0,1.8,False,CNG,Natural Gas,24,0,0,31.0,50.5,0.0,0.0,28,0,1100,0,1250,0.066428571,0.0,-1,253.1973214,-1,0.0,-1,-1,-1,True,0,0,91,6,0,0,False
26777,24829,2008,Honda,Civic Hybrid,Compact Cars,Front-Wheel Drive,Automatic (variable gear ratios),EMS,0,HEV,4.0,1.3,False,Regular,Regular Gasoline,40,0,0,54.6,65.0,0.0,0.0,42,0,850,0,2500,7.847857143,0.0,-1,211.5952381,-1,0.0,-1,-1,-1,True,0,0,91,10,0,0,False
26778,24981,2008,Honda,CR-V 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,20,0,0,25.3,37.8,0.0,0.0,23,0,1500,0,-750,14.33086957,0.0,-1,386.3913043,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26779,25023,2008,Honda,CR-V 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,20,0,0,24.8621,35.6263,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26780,24607,2008,Honda,Element 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,20,0,0,24.8,34.3,0.0,0.0,22,0,1600,0,-1250,14.98227273,0.0,-1,403.9545455,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26782,24654,2008,Honda,Element 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,2.4,False,Regular,Regular Gasoline,19,0,0,23.8,33.5,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26784,24922,2008,Honda,Fit,Small Station Wagons,Front-Wheel Drive,Automatic (S5),2MODE CLKUP,0,Unknown,4.0,1.5,False,Regular,Regular Gasoline,27,0,0,34.3,47.7,0.0,0.0,29,0,1200,0,750,11.36586207,0.0,-1,306.4482759,-1,0.0,-1,-1,-1,True,0,0,90,21,0,0,False
26785,24920,2008,Honda,Fit,Small Station Wagons,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,4.0,1.5,False,Regular,Regular Gasoline,27,0,0,34.7,49.3,0.0,0.0,30,0,1150,0,1000,10.987,0.0,-1,296.2333333,-1,0.0,-1,-1,-1,True,0,0,90,21,0,0,False
26787,25116,2008,Honda,Odyssey,Minivan - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,16,0,0,19.7,32.4,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26788,25117,2008,Honda,Odyssey,Minivan - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,VCM,6.0,3.5,False,Regular,Regular Gasoline,17,0,0,21.1,35.4,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26789,24609,2008,Honda,Pilot 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-Speed,CLKUP,0,VCM,6.0,3.5,False,Regular,Regular Gasoline,16,0,0,19.7,31.0,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26790,24656,2008,Honda,Pilot 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,15,0,0,18.5,28.4,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26791,24543,2008,Honda,Ridgeline Truck 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 5-Speed,CLKUP,0,Unknown,6.0,3.5,False,Regular,Regular Gasoline,15,0,0,18.1,27.5,0.0,0.0,17,0,2050,0,-3500,19.38882353,0.0,-1,522.7647059,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26793,24657,2008,Hummer,H3 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,5.0,3.7,False,Regular,Regular Gasoline,14,0,0,16.7,24.2,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26794,24659,2008,Hummer,H3 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,8.0,5.3,False,Regular,Regular Gasoline,13,0,0,15.6,21.7,0.0,0.0,14,0,2500,0,-5750,23.54357143,0.0,-1,634.7857143,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26795,24658,2008,Hummer,H3 4WD,Sport Utility Vehicle - 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,SIL,0,Unknown,5.0,3.7,False,Regular,Regular Gasoline,13,0,0,16.3,24.3,0.0,0.0,15,0,2350,0,-5000,21.974,0.0,-1,592.4666667,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26796,24830,2008,Hyundai,Accent,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,1.6,False,Regular,Regular Gasoline,24,0,0,31.0998,47.1153,0.0,0.0,28,0,1250,0,500,11.77178571,0.0,-1,317.3928571,-1,0.0,-1,-1,-1,True,0,0,92,12,92,16,False
26798,24903,2008,Hyundai,Azera,Large Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,Unknown,6.0,3.3,False,Regular,Regular Gasoline,18,0,0,22.9,36.2,0.0,0.0,21,0,1650,0,-1500,15.69571429,0.0,-1,423.1904762,-1,0.0,-1,-1,-1,True,0,0,107,17,0,0,False
26799,24904,2008,Hyundai,Azera,Large Cars,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,Unknown,6.0,3.8,False,Regular,Regular Gasoline,17,0,0,21.4,35.6,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,107,17,0,0,False
26800,24852,2008,Hyundai,Elantra,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,Unknown,4.0,2.0,False,Regular,Regular Gasoline,25,0,0,31.6392,46.0769,0.0,0.0,28,0,1250,0,500,11.77178571,0.0,-1,317.3928571,-1,0.0,-1,-1,-1,True,0,0,98,14,0,0,False
26802,24969,2008,Hyundai,Entourage,Minivan - 2WD,Front-Wheel Drive,Automatic 5-Speed,2MODE CLKUP,0,Unknown,6.0,3.8,False,Regular,Regular Gasoline,16,0,0,19.8,31.5,0.0,0.0,18,0,1950,0,-3000,18.31166667,0.0,-1,493.7222222,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26803,24982,2008,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,Unknown,6.0,2.7,False,Regular,Regular Gasoline,18,0,0,23.0,33.2,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
26804,24984,2008,Hyundai,Santa Fe 2WD,Sport Utility Vehicle - 2WD,Front-Wheel Drive,Automatic 5-Speed,CMODE CLKUP,0,Unknown,6.0,3.3,False,Regular,Regular Gasoline,17,0,0,21.5,33.1,0.0,0.0,20,0,1750,0,-2000,16.4805,0.0,-1,444.35,-1,0.0,-1,-1,-1,True,0,0,0,0,0,0,False
